frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
1568,52.266666666666666,track,1,321.54065391733496,248.55761875385565,317.5747886708937,247.80102657456848,321.2312205933262,248.247335927811,0.43820590382302455,8.33873216116172,8.33873216116172,0.24985632279502945,-0.95045152399633,42.247977000442916
1569,52.3,track,1,327.6837754709727,246.81135460720236,318.61914836146576,247.90951243224634,327.1850011887363,247.30886932562942,0.7044832713925856,10.249088393670364,10.249088393670364,0.2846283155571613,-0.9807359640919484,42.84959600045113
1570,52.333333333333336,track,1,324.7413878256575,243.0805655019138,319.25573724799466,247.55048722597869,325.00801051843496,243.39756302502275,0.41421623575265387,6.0517438694773675,6.0517438694773675,0.3029539980052223,-0.9860831838868335,41.62275199996657
1571,52.36666666666667,track,1,325.5202367315769,240.60945653557337,319.95110579391144,246.90483896440517,325.3293628633766,240.8147698051057,0.28033260996145015,5.391285409329559,5.391285409329559,0.3303752579758358,-0.9740321179947218,41.66362000069057
1572,52.4,track,1,327.6736553657915,241.07086413459086,320.8632487266384,246.34365523621983,327.30953663435156,241.23484851288987,0.39934111597922833,7.413108434301622,7.413108434301622,0.36798773621229885,-0.963061608516391,42.48572399956174
1573,52.43333333333333,track,1,327.1094909021746,238.6174475369302,321.65068853568687,245.51602820783287,327.34487189940074,238.68376530534297,0.24454500661925416,7.461877578064757,7.461877578064757,0.4058103771073957,-0.9348763380612881,43.012628999349545
1574,52.46666666666667,track,1,329.1953005603668,236.83329088130412,322.63496609707045,244.52148297262542,328.9608237447633,236.8850893123611,0.24013007832323105,9.486781897813422,9.486781897813422,0.45793316915068977,-0.8936380177154273,41.28956400018069
1575,52.5,track,1,327.4516747002843,238.90928191818068,323.3429545697227,243.8356160505422,327.70245073885815,238.92535694678813,0.2512907241971511,7.777056324622636,7.777056324622636,0.4999379929365731,-0.8639872291977241,42.10645800048951
1576,52.53333333333333,track,1,328.5112359550562,234.60156054931335,324.1242714141508,242.67909323281833,328.2154476731661,234.57393014221233,0.29707599549616603,9.84559874116971,9.84559874116971,0.5491181659144371,-0.8058710440682573,43.01906799992139
1577,52.56666666666667,track,1,328.14180772916,235.20613222612585,324.8013685894748,241.67168446785067,328.42270279242365,235.21895813508505,0.28118773178521744,9.68505465361815,9.68505465361815,0.5962402514200927,-0.7502987778939866,42.85426399837888
1578,52.6,track,1,328.00605716448985,236.9876332891665,325.406688228822,240.94858237184144,327.60240648488735,236.96233984035905,0.40444236881925316,8.186816451278675,8.186816451278675,0.6424729597830898,-0.7052217833452571,40.64655000001949
1579,52.63333333333333,track,1,327.53965592199245,235.5071734674865,325.90362862317943,240.1047480043132,327.38876787814,235.66119970170922,0.21561837260875508,8.568493378971699,8.568493378971699,0.685456274487714,-0.6449634800469464,41.63345099914295
1580,52.666666666666664,track,1,325.64627151051627,239.93231357552582,326.1271594840944,239.85604070459928,325.9553579725668,240.19498412926606,0.4056232991645168,5.958549101256147,5.958549101256147,0.7158381273645262,-0.6308019123290373,41.4614729997993
1581,52.7,track,1,321.6726405363589,237.7788164002063,325.84507829655143,239.38011481326438,321.2319225289348,238.17715493523457,0.5940588780216873,2.2000902816559003,2.2000902816559003,0.7199696603826582,-0.5839195578920773,42.108383000595495
1582,52.733333333333334,track,1,324.52460667086217,237.62668344870988,325.90603896711184,238.93072036716256,324.22799745019853,237.19066362713102,0.5273426917976196,5.076251894341919,5.076251894341919,0.7407353442807711,-0.5436053419855434,42.85206200074754
1583,52.766666666666666,track,1,322.71610407437447,241.7287078055781,325.73290725396754,239.01571460956438,322.59041765508636,241.47517209479471,0.28297956222296783,2.9810059270394147,2.9810059270394147,0.748879909138501,-0.5300537115175405,42.53386900018086
1584,52.8,track,1,317.11563667544556,243.79169473877627,324.8877356289927,239.35791875456113,317.08942557398683,243.70242322154533,0.09303991416802727,4.709499039260971,4.709499039260971,0.7200362710992756,-0.5309323681140337,51.71831200095767
1585,52.833333333333336,track,1,314.1604335699797,246.18673935091277,323.7310444340791,239.97938567394942,314.2947797800154,246.29581674026832,0.17305138259943148,8.496284257577775,8.496284257577775,0.6704235995112098,-0.5496817363303013,53.72063900176727
1586,52.86666666666667,track,1,317.0402604721057,247.1263540166552,322.9842238379588,240.68616204038636,317.2117148102035,247.57500828706287,0.48029911972395034,8.071882360931045,8.071882360931045,0.6370869596830808,-0.5740732108127022,43.26488900005643
1587,52.9,track,1,313.29987744307556,247.59917435335097,321.8341386251796,241.41399294380568,313.4686391744809,247.2086753515304,0.42540567980436284,9.727470100539346,9.727470100539346,0.5785945233058188,-0.6041468551035976,42.99477200038382
1588,52.93333333333333,track,1,315.0218391509723,250.6448684129808,320.96255205278703,242.46611621275957,315.19707586558485,250.6494853462728,0.1752975248576512,11.682449160232908,11.682449160232908,0.5295429029700834,-0.6551002580326236,44.60143500000413
1589,52.96666666666667,track,1,309.369008782936,248.02490589711417,319.4739316425187,243.14135512983427,309.4566221587851,248.2918335703397,0.2809385811191848,13.413326219131257,13.413326219131257,0.44357240915681695,-0.6909796013021278,43.08379500071169
1590,53.0,track,1,312.07807713946363,250.04369569294244,318.41038857812845,244.01445530686124,312.07474223837494,249.57872900271767,0.4649786496000099,12.432286993779657,12.432286993779657,0.37354564503074683,-0.7406480101044627,42.78222700122569
1591,53.03333333333333,track,1,311.00089922281455,252.11561436187296,317.29700224465023,245.07683077494096,310.8194390226204,251.96192507886852,0.2377986542538263,15.078804708989674,15.078804708989674,0.2961659515894324,-0.8044330126022716,42.54073000083736
1592,53.06666666666667,track,1,308.3009534422982,248.70622833085685,315.9459377356782,245.65800693007606,307.93347012738946,248.92331756346863,0.42681579358345934,15.007556080358667,15.007556080358667,0.2013412607405679,-0.8473834061596053,42.680135999034974
1593,53.1,track,1,312.9594978234812,251.5031228313671,315.25537268317254,246.52737562821113,313.2282033134247,251.13729363291202,0.4539092891405383,13.03443669016867,13.03443669016867,0.1359687460957632,-0.9082394862136942,46.666409998579184
1594,53.13333333333333,track,1,311.70846684742423,250.1854818831649,314.48029967683004,247.17307763240177,311.67563597680873,250.30673939395135,0.12562344521424942,13.248543819055346,13.248543819055346,0.06342885130029857,-0.9609195137105191,44.26038700148638
1595,53.166666666666664,track,1,312.2938590983298,249.7251663945749,313.84682459098354,247.70944350873793,311.92672408466075,250.26387558520517,0.6519169504862485,13.058519289481776,13.058519289481776,-0.0044850270444821705,-1.0104297251850902,44.462658999691484
1596,53.2,track,1,316.6986595523165,249.5099557522124,313.8040675147875,248.1712733924483,316.96960555948147,249.42655791920768,0.283490630089474,9.901680901205749,9.901680901205749,-0.043127300361104126,-1.058047856774147,42.422213999088854
1597,53.233333333333334,track,1,315.28865720386887,243.33708076874765,313.6198363345006,247.8498321812541,315.12582387800387,243.68831161061706,0.38714053816740673,6.11238377437558,6.11238377437558,-0.08877660780077334,-1.06562723909601,42.30967599869473
1598,53.266666666666666,track,1,315.857550580326,245.38745481068054,313.5383794771035,247.7776842337738,316.1035621869944,245.1692722969737,0.3288241473842759,6.473299291001434,6.473299291001434,-0.12897888665912985,-1.0846105725384445,41.77693900055601
1599,53.3,track,1,319.3890815104331,241.26098468133392,313.90666783781546,247.20246959495356,319.14797220721135,241.54404116488934,0.3718261273536581,1.7635233138683228,1.7635233138683228,-0.1447627431447869,-1.07598730081288,42.06246499961708
1600,53.333333333333336,track,1,324.03518842026455,242.1625904666833,314.8282945835366,246.75863518724125,324.1611948113119,241.9507569612615,0.24647726995416194,4.595758368278196,4.595758368278196,-0.12859870661392853,-1.071293103703674,43.41798200039193
1601,53.36666666666667,track,1,323.04834254143645,241.4783400301356,315.59178057471723,246.25105559670428,322.52548842736223,241.78787873705264,0.6076105954344532,3.0942854062199077,3.0942854062199077,-0.11591420198281284,-1.060718734979312,41.84417800024676
1602,53.4,track,1,327.5393334985134,242.2264618434093,316.857822034573,245.8573106938792,327.27114065362093,242.01771099315732,0.33985926430278185,7.545902468005199,7.545902468005199,-0.0722543432525328,-1.0534642116154156,41.65816699969582
1603,53.43333333333333,track,1,327.19180913018977,238.46515123050912,318.01221886443534,245.03318452015355,327.3037150066001,238.83576990809686,0.38714484285865397,7.395923512620198,7.395923512620198,-0.028159195697970915,-1.0210989606515146,42.79701599989494
1604,53.46666666666667,track,1,329.4319494255668,235.57783721354326,319.3663539940389,243.91230839740064,329.69750239315636,235.51990250615893,0.27179920698066956,10.68236051720753,10.68236051720753,0.03237423279415655,-0.9688874562892391,40.87861100015289
1605,53.5,track,1,329.4641230769231,235.61815384615386,320.63902886793375,242.86684608283605,329.8782793776101,236.1187269668462,0.6496913810097956,10.613419986978945,10.613419986978945,0.09514561486202894,-0.9153904708825814,43.25402100039355
1606,53.53333333333333,track,1,330.42002683877564,238.73180394913413,321.9410122342651,242.2635942839097,329.92109700248176,238.79307390516396,0.502677818345049,9.994240157763306,9.994240157763306,0.1655649607520504,-0.8805470538811252,41.915661000530235
1607,53.56666666666667,track,1,326.7972719309223,235.97566011763234,322.7185890481043,241.37598174881757,326.46156696051605,235.56984154550395,0.5266749857737641,7.834420943322837,7.834420943322837,0.21413820126716465,-0.8277248959961119,46.07188699992548
1608,53.6,track,1,328.96048291741863,235.0794075549194,323.6929319213169,240.4462192277481,328.6153674957948,235.2635898910314,0.39118766235432184,9.831487059846955,9.831487059846955,0.2767958671289413,-0.7453358450613276,47.03654799959622
1609,53.63333333333333,track,1,327.6686981327801,238.41292790456433,324.43636787063093,239.9854534358247,327.430707835253,238.32352420320555,0.2542290375501902,7.617479243826499,7.617479243826499,0.3314895459874049,-0.7296777385761921,51.5367640000477
1610,53.666666666666664,track,1,328.8014381228712,236.81790084521256,325.25097196818086,239.37706525132353,328.46196090987326,237.26440612448096,0.5609026141492035,8.893157835774664,8.893157835774664,0.393151644596879,-0.6810003368842056,44.98701900047308
1611,53.7,track,1,326.78568244060887,238.70441373160946,325.7541175401125,239.04756464198883,327.3776205375445,238.72518580271813,0.592302447691978,7.486951050567222,7.486951050567222,0.44160334118773725,-0.6454347105261582,42.903409001155524
1612,53.733333333333334,track,1,326.71556791606093,243.23405600151696,326.1965593614707,239.29657027692062,327.0107792852677,242.9373033808179,0.4185831702310675,7.601235250780149,7.601235250780149,0.488711420019253,-0.6395304566828385,42.44261799976812
1613,53.766666666666666,track,1,325.2211142563047,244.24369531652084,326.4113138681861,239.6665213200592,325.4030933469733,244.5405121322491,0.34816176059359966,7.057596484583725,7.057596484583725,0.525220273641336,-0.65898799085635,41.54327200012631
1614,53.8,track,1,320.5883447365262,240.02310646981155,326.0372771148226,239.52232591934472,320.4249714035858,240.03712987237031,0.16397408860970383,0.42659034364120485,0.42659034364120485,0.5308193642696454,-0.6444260579044447,43.79139399861742
1615,53.833333333333336,track,1,322.28,243.74319870759288,325.868795616494,239.84408463908775,321.8179634355093,243.4464409218698,0.5491292837880968,3.896530005118328,3.896530005118328,0.5451377536269969,-0.6306569431339062,43.641362000926165
1616,53.86666666666667,track,1,317.6397647647648,243.3741866866867,325.1381999997299,240.11291897463613,317.77843422819734,243.69708619215814,0.35141615034368556,4.3132123516807646,4.3132123516807646,0.5281736130202879,-0.6175833127230491,42.50850700009323
1617,53.9,track,1,315.6410935884178,245.58376421923475,324.19886035682356,240.63868286362822,315.3932225585452,245.62090044580845,0.2506374807849823,7.267525040671455,7.267525040671455,0.4962521392906145,-0.6388056959215402,41.60794800009171
1618,53.93333333333333,track,1,309.9133932499529,251.8877506127836,322.62171015093423,241.89313165942107,310.2060770908529,251.6231494558741,0.39456001186361567,15.199293708061022,15.199293708061022,0.4256213262476649,-0.6960279005054176,40.87486700154841
1619,53.96666666666667,track,1,313.0895455130681,247.16885541393074,321.51626314380405,242.50930755365877,312.90610510841964,247.6698445348463,0.5335170862618609,10.447481032359029,10.447481032359029,0.37258266471212,-0.7251834961468717,42.46360700017249
1620,54.0,track,1,306.9961277831559,251.17605679251372,319.7501314103096,243.56650259819423,307.2435436918761,251.23220523026166,0.25370707311656887,16.996752980372214,16.996752980372214,0.29207498134605614,-0.7808679935875703,43.04934099855018
1621,54.03333333333333,track,1,311.5040750323415,252.09100905562744,318.6372290770966,244.66462366343717,311.0837326124243,251.91970114344926,0.4539098487108671,14.885533227798454,14.885533227798454,0.2129422992017917,-0.843648808814018,41.09708199939632
1622,54.06666666666667,track,1,309.8996399924209,251.1779195351481,317.4112328766427,245.5787608984794,309.8799557995379,250.6626652187423,0.5156301756339302,14.700602851117456,14.700602851117456,0.13484216317590475,-0.901648556801121,42.8889929989964
1623,54.1,track,1,307.4085796816422,248.7923299121136,315.97675261889253,246.1409048783584,307.7011930757976,249.01511920957364,0.36777393804060327,15.249033612712385,15.249033612712385,0.04014417440500967,-0.9450093874461767,41.933434000384295
1624,54.13333333333333,track,1,304.7139015696329,247.5504971546495,314.3263257368014,246.5074933659669,304.27183144392484,247.47769050480719,0.4480254505101493,17.415255996223397,17.415255996223397,-0.07231868311055067,-0.980395684721545,43.20003300017561
1625,54.166666666666664,track,1,308.7038162141637,252.93171318270996,313.2772569664587,247.48173679254123,308.396628845745,252.5812744829192,0.46601648214094443,17.115101219623305,17.115101219623305,-0.1598356840260755,-1.0496024410754106,42.138217999308836
