frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
1467,48.9,track,1,363.2708907843263,250.52940421984223,362.1407966641143,250.48302424275568,363.32349990338525,250.75327121345757,0.22996554141550501,44.63808335568181,0.8828977495745918,0.1804737289522404,37.350140999478754
1468,48.93333333333333,track,1,364.52648311820434,252.85305525529344,362.3309693309346,251.15863187660614,364.21401943417237,252.48720777417992,0.48112153690718984,45.94355093504323,0.892263140810977,0.16568689425816208,78.4467460016458
1469,48.96666666666667,track,1,359.5665875104294,250.68037994993904,361.92194657480934,251.50650605637477,359.97612256183584,250.89756827252563,0.46356199779368695,41.43485693631966,0.8871095549728742,0.15880917011341816,110.6970500004536
1470,49.0,track,1,359.5108175378135,252.10434616121003,361.5372372221045,251.97678326754834,359.5739090635899,251.78822953652036,0.32235114553849525,41.29233142096694,0.8829095667581222,0.148824391499351,107.85586000019975
1471,49.03333333333333,track,1,360.6456359102244,248.85960099750622,361.3188239186459,252.00374147164166,360.34151528825845,249.2039239428361,0.4593992200533388,41.378135188747954,0.8828197265934769,0.14915752971023505,107.1718189996318
1472,49.06666666666667,track,1,363.45838635785185,253.38603970475947,361.45779074400235,252.5448668242747,362.9392509716623,253.35127298561824,0.5202982548058374,44.96705198635889,0.8910124717038118,0.1368963646255815,109.34688599991205
1473,49.1,track,1,360.565488435883,254.24736612430647,361.2494001563669,253.13069042611448,360.8216033134763,253.92066943981365,0.4151211319400941,43.12990070398241,0.8905994855686977,0.1238227393216005,114.55353299970739
1474,49.13333333333333,track,1,358.3003364066783,255.17125591826564,360.78982840366933,253.76544642865002,358.17044959909873,255.69018674777175,0.5349390512900554,41.269421885668436,0.8844152906585564,0.10980945648881668,112.77039699962188
1475,49.166666666666664,track,1,362.24135559307194,251.34308760082536,360.83758164137447,253.8771719240483,361.9145316138351,251.64755447937168,0.44666989324998035,43.50279859683872,0.8904482599292849,0.10819248783654781,117.22099100006744
1476,49.2,track,1,358.9682338796431,253.0075302157818,360.4988698512961,254.15529745231436,359.2414802086391,253.243438173389,0.3609932420034738,41.41596822020933,0.887071441238264,0.10214698337552944,113.42076199980511
1477,49.233333333333334,track,1,362.6566668754306,254.18563286778982,360.630122039523,254.5323150270568,362.667814142238,254.16370999922262,0.024594180683462204,44.95723573151094,0.8948804124381692,0.09361797093726562,68.53381600012654
1478,49.266666666666666,track,1,357.88364048053336,256.3681363607774,360.1902870154138,255.122616317998,357.6410630647079,256.4135637989278,0.24679435732095273,41.06403177018533,0.8889086957989164,0.08010402986477189,36.99717699964822
1479,49.3,track,1,360.7181654340936,253.88540177739108,360.1244799129188,255.35488746532442,361.1594343808064,253.9379234558867,0.4443836293620841,43.45531899330694,0.8920747537248048,0.07520092818751986,37.79248499995447
1480,49.333333333333336,track,1,361.6205017739483,256.14147237709074,360.17897604988445,255.81800232831802,361.85849979731194,256.1794258105254,0.24100523279478386,44.876584371360735,0.8978514896492451,0.06461984219210305,39.28455699860933
1481,49.36666666666667,track,1,359.62418645013327,253.25773259778094,359.99918514701926,255.88332001323286,359.49766211697624,253.4296178007407,0.2134313235617983,41.71834065469037,0.8978677501949761,0.06340584043285838,39.74262000156159
1482,49.4,track,1,356.89293792410155,254.136340789143,359.5114029227532,256.0259108883237,356.47495583102983,254.48437681129275,0.5439100135522758,39.24563127899833,0.8907862580245355,0.05993193928223684,41.10405500068737
1483,49.43333333333333,track,1,358.1416482228876,258.6683374560604,359.2113565084367,256.6790567452987,358.4861991877662,258.1831764702241,0.5950601226568492,42.565425341087895,0.8885334249309194,0.04431577030778469,37.77067999908468
1484,49.46666666666667,track,1,360.36181943487253,255.4093101935969,359.2045656960613,256.8794804236049,360.42861503334467,255.12532129584665,0.29173848909708905,43.16535946586075,0.8931890561931276,0.039748409043429814,40.98854899893922
1485,49.5,track,1,356.8287778825008,259.450644046497,358.78487142972324,257.5280561170513,356.5089138825578,259.53826897044706,0.3316490701883165,41.40826906845487,0.8878730765251617,0.024468799257725223,37.21258800032956
1486,49.53333333333333,track,1,359.64102878890185,259.9232705174636,358.73680159905973,258.17022763990815,359.97824742303,260.36878084327964,0.5587448949314443,44.86811228543674,0.8915176966012038,0.009720550939742584,40.373383000769536
1487,49.56666666666667,track,1,361.4593000648088,262.29287103046016,358.91881744342624,259.03233460785293,361.5143935487023,262.08532476435954,0.21473412523357857,47.023466925182866,0.9002545663317825,-0.009920796977826083,39.42069599906972
1488,49.6,track,1,359.8544752894311,261.861322046558,358.9064824654229,259.76455443990193,359.69400621129415,261.9392815558826,0.17840406422571886,45.353568815370515,0.9039689929840588,-0.02610314632533737,39.637419999053236
1489,49.63333333333333,track,1,358.82260731124853,263.1945992284612,358.7794363764251,260.5846207186181,359.2765357465314,262.88794073168566,0.547805127762588,45.45881752955872,0.9049150083072579,-0.044224716616134814,39.426457000445225
1490,49.666666666666664,track,1,360.32788246566594,262.29313318428615,358.8479329848872,261.21867570685737,360.6191127991717,262.56279879936955,0.39690635055664564,46.464956841179436,0.9105060457039581,-0.05783631124674153,40.91557599895168
1491,49.7,track,1,355.5113217147946,258.5563541534156,358.34347946207544,261.33819070114265,355.3302649342839,258.3676253388553,0.26153417217303304,39.819559024620666,0.9025292803495668,-0.05957591172255187,39.66340999977547
1492,49.733333333333334,track,1,356.34661172161174,260.6140763997907,357.9776863897379,261.6683212813504,355.91825402366743,260.1177967209316,0.6555790089963374,41.16851608952438,0.8983759662685419,-0.06699380262653552,41.019821999725536
1493,49.766666666666666,track,1,359.7785243249969,262.9822695035461,358.05365329572305,262.2341628788309,359.9588751020743,263.1059477256896,0.21868403102418207,46.15838515075534,0.9047572242030746,-0.08018606111038501,39.78300800008583
1494,49.8,track,1,359.9926309873228,262.7320302254418,358.15927347075944,262.70810290800745,359.68588861796457,262.62535399447955,0.3247625277211241,45.68234230830334,0.9114210179992076,-0.09113655728054369,41.53137699904619
1495,49.833333333333336,track,1,356.87367831819876,264.8979350665506,357.8932164066723,263.3845720649049,357.368453468476,264.59226005158973,0.5815837550200135,44.73455676622572,0.9090865780480663,-0.10687870386103002,39.16793499956839
1496,49.86666666666667,track,1,356.58532238558973,261.58061230984663,357.6167300482199,263.5949344975936,356.7350525361546,261.1888312568761,0.41941806286197664,42.407907928432515,0.9067532441181162,-0.11154377670445617,40.66923799837241
1497,49.9,track,1,353.99962725973785,264.8201528235075,357.0562258736927,264.1522285263919,353.70488292622497,265.20141707769795,0.48190938324684696,42.08480195741234,0.8979666836433623,-0.124774629836221,38.75300999970932
1498,49.93333333333333,track,1,354.27961441418125,263.3193375169826,356.57296630252864,264.4684727334412,354.6209787316384,263.6387509828216,0.46749819185986474,41.92138733825977,0.8914560931254125,-0.13227552690649788,40.441367998937494
1499,49.96666666666667,track,1,355.75748465489164,260.35951396718025,356.3067828925117,264.3841733214731,355.67393790111186,260.7222946558546,0.3722766285199694,41.255827966197046,0.890231025404291,-0.13067266210394562,39.37993500039738
1500,50.0,track,1,355.20619954396994,263.6878042768226,356.0023211283221,264.67735260429043,354.79401607141904,264.0721808365211,0.5635960917978383,42.309495915271086,0.887978809562104,-0.13856614263603037,40.430246999676456
1501,50.03333333333333,track,1,357.0624767109676,260.5457707117128,355.9502068930839,264.5521707024259,357.18012977911854,261.09500460192817,0.561693965257269,42.74764636266502,0.8915644206693073,-0.13669612966917902,38.48343299978296
1502,50.06666666666667,track,1,355.55541864333685,262.7281128704331,355.7325602738035,264.6724485284201,355.31437050172667,262.33044901618973,0.46501693253624427,41.78221771517007,0.890923273140465,-0.14109171691430417,38.546859001144185
1503,50.1,track,1,354.93391380606363,267.2855174141819,355.46526637346494,265.30857144815946,355.1820283015782,267.036416088082,0.35158537163711606,44.37051848131762,0.889075827806765,-0.15759213832527147,39.45825099981448
1504,50.13333333333333,track,1,354.2548724656638,265.05591890124265,355.14468482364146,265.61702645051315,354.04793839549194,265.01873213809796,0.2102488162893693,42.251616144014065,0.886007556129703,-0.16584306688571557,38.73684800055344
1505,50.166666666666664,track,1,352.2302043422733,267.08927203065133,354.61353183722474,266.1274948613539,352.57560465904766,267.3543461040703,0.43539136788270383,42.53739848279199,0.8780993575053982,-0.17881892329602733,39.058246000422514
1506,50.2,track,1,353.57490957548066,268.32870105971193,354.2885720845369,266.732464505846,353.507195842337,267.9266175166465,0.4077454172155695,43.61912584105502,0.8753129162100957,-0.19376211297376472,39.32864800117386
1507,50.233333333333334,track,1,353.76837979644733,264.2280801567735,354.0201792193276,266.7868323533727,354.1496143235369,264.1262881933966,0.3945901271615256,41.81236587945181,0.873788893087154,-0.19558075576893608,39.22436600078072
1508,50.266666666666666,track,1,351.9624882775868,266.25464207564863,353.5659953184124,267.0575788770811,351.78171452934987,266.53696474137246,0.3352390723543805,41.40395966704071,0.8678069632539631,-0.20296919123565466,40.35014400142245
1509,50.3,track,1,354.78095541401274,266.119872611465,353.4909884905064,267.2737152141103,355.16559942479444,265.7735629730804,0.5175725849272659,43.59926526023625,0.8708177066037607,-0.20917561560544115,38.725037999029155
1510,50.333333333333336,track,1,353.0403009820176,265.62798112485655,353.2266035482612,267.39639139251716,352.9278862139804,265.9463494358377,0.33763213933191893,41.92205552650581,0.869017420346221,-0.21334150500423324,39.935496999532916
1511,50.36666666666667,track,1,355.275264376447,265.2257055253113,353.25970441994275,267.4428228398429,355.54846028068715,265.09339215859615,0.3035503732580247,43.51288726748303,0.8741242012711251,-0.21594986754539183,39.47578000042995
1512,50.4,track,1,356.0778105210358,266.061006959684,353.4001714408355,267.5667169463385,355.8233763420013,266.4847998921012,0.4943047653297756,44.55063319264165,0.8813300012609468,-0.22062134950596354,39.24485499919683
1513,50.43333333333333,track,1,351.56792381432894,270.6524344096872,353.00487612408995,268.21343214895285,351.6827930018317,270.74073615210426,0.14488660376805,44.145126928917165,0.875610034782082,-0.23757982517652376,38.04737199970987
1514,50.46666666666667,track,1,356.2392151930575,269.9561690353415,353.2045679251383,268.71810638558463,355.78089219765667,269.7557370747572,0.5002328847015481,46.536825582783436,0.8841629558262297,-0.2506268946904004,40.660901000592276
1515,50.5,track,1,353.8319142419602,271.5773353751914,353.11558699137026,269.3657314323567,353.8301399625292,271.11347817373496,0.4638605948024771,45.9622333438204,0.8854871623639026,-0.26679065385715905,45.26794699995662
1516,50.53333333333333,track,1,352.1157299843014,270.16916797488227,352.8374580563946,269.7843369320113,352.35678741776564,270.46320128912754,0.3802160913407191,44.44061571108549,0.8824211994562297,-0.2772886271536287,41.76157900110411
1517,50.56666666666667,track,1,353.46244477172314,268.1967727476468,352.74815381057334,269.91992576708145,353.04998893889996,268.3102531689238,0.4277822109941879,43.5174930729008,0.884015905419251,-0.2812621228746279,43.07780399904004
1518,50.6,track,1,349.8445685909373,267.72551210428304,352.2422959044311,269.9698200662804,349.80638420017976,267.69879570653154,0.046602721018621264,40.68960337335443,0.8758186082553794,-0.2836600346203406,41.21447199941031
1519,50.63333333333333,track,1,351.1646159823857,268.42002331304235,351.9365475813969,270.0797183603206,351.46281133375254,268.40992144721343,0.2983664110954907,42.39141580155286,0.8727657479929086,-0.2878675253098223,38.85071100012283
1520,50.666666666666664,track,1,351.1200223644157,269.6744735043797,351.6561542082489,270.31386041280894,350.7041950013869,269.60710970388016,0.4212484747286918,42.653587606446266,0.8703703425989604,-0.2951875569766595,41.89667500031646
1521,50.7,track,1,351.63028169014086,268.1913145539906,351.46623529746324,270.337757353824,351.5421867617049,268.0609823446965,0.1573124317897677,42.21762991760245,0.870092401788385,-0.2975952470092693,39.9706080006581
1522,50.733333333333334,track,1,350.49397068826914,270.8880093995424,351.1643836355874,270.6649594245861,350.55437923642035,270.87180154486606,0.06254508168469633,43.43544890004694,0.867083802159406,-0.3073508192116349,40.852825999536435
1523,50.766666666666666,track,1,348.06872252392037,271.3865399534523,350.6034845058431,271.0143494095224,348.3243349164604,271.4599547799051,0.2659462952611244,42.331982037385046,0.8580809271894639,-0.31743130770078315,39.2236640000192
1524,50.8,track,1,350.5871092491138,269.2997744118595,350.39154700678444,271.07522629556723,351.02165342366857,269.44784500274,0.4590790122878585,42.77287173482284,0.8575780688803247,-0.320623024544435,40.84890099875338
1525,50.833333333333336,track,1,349.8823418910457,271.60450845335004,350.1221595257483,271.39093468238724,349.5359715517658,271.9616656478317,0.4975275605460487,43.51921054534999,0.8555277147339658,-0.33002807961284414,39.758343000357854
1526,50.86666666666667,track,1,347.45899873257287,275.23022813688215,349.5933483621522,272.10412296285443,347.2565581802465,274.78463810427945,0.4894207335014326,44.191526471472464,0.8473431713212399,-0.34857861680312585,40.49993899934634
1527,50.9,track,1,346.7976219965321,271.4245107753282,349.032432894437,272.3006836701372,346.6879339063774,271.2942284479856,0.1703084317924249,41.12875575975862,0.8386727301639229,-0.35448544186205055,39.63475799901062
